Rank,Company,Role,Salary,Composite,Grade,Fork,SubmitType,ATS,ApplyURL,FinalURL,Location,CoverLetterReq,CoverLetterGen,Status
85,Klutch AI,Full-Stack Engineer,$80k – $150k • 0.01% – 1.0%,46.8,A,,manual_redirect,Wellfound,https://wellfound.com/jobs/4547650-ai-mobile-engineer-clone,https://wellfound.com/jobs/4547650-ai-mobile-engineer-clone,Seattle,0,1,ready
86,Stripecraft,Software Engineer,Not listed,46.8,A,,manual_redirect,Wellfound,https://wellfound.com/company/stripecraft,https://wellfound.com/company/stripecraft,Seattle,0,1,ready
87,Kivo Health,Full Stack Engineer,Not listed,46.8,"A — Full-stack at AI healthcare startup; no credential barriers, strong stack overlap",resume-startup.md,manual_redirect,Y Combinator,https://www.ycombinator.com/companies/kivo-health/jobs/L6oQv63-full-stack-engineer,https://www.ycombinator.com/companies/kivo-health/jobs/L6oQv63-full-stack-engineer,"Seattle, WA",0,1,ready
88,Moonset Health,Product Engineer,Not listed,46.8,A — Product engineer at 2-10 person AI healthcare startup; founding team opportunity with product sense,resume-startup.md,manual_redirect,BuiltIn,https://builtinseattle.com/job/product-engineer/9299500,https://builtinseattle.com/job/product-engineer/9299500,"Seattle, WA",0,1,ready
89,CoreWeave,Technical Deployment Manager - West,120K-145K Annually,46.8,B — Technical deployment manager in Bellevue is forward-deployed infra delivery; strong Solutions/AI Infra cross-over,,manual_redirect,BuiltIn,https://builtin.com/job/technical-deployment-manager-west/10797948,https://builtin.com/job/technical-deployment-manager-west/10797948,"Bellevue, WA, USA",0,1,ready
90,C-Serv,Adversarial Machine Learning Engineer,"$150,000 – $200,000",46.8,B,resume-ai-infra.md,manual_redirect,Indeed,"https://www.indeed.com/q-ai-security-l-seattle,-wa-jobs.html","https://www.indeed.com/q-ai-security-l-seattle,-wa-jobs.html","Seattle, WA",0,1,ready
91,Boeing,Senior AI Solutions Architect,Not listed,46.8,"B — Solutions Architect for AI systems (vector DBs, RAG, enterprise integration) maps directly to Aaron's forward-deployed implementation methodology; aerospace domain adds complexity",resume-solutions.md,custom_form,Workday (Boeing known user),https://jobs.boeing.com/job/seattle/senior-artificial-intelligence-ai-solutions-architect/185/95870768368,https://jobs.boeing.com/job/seattle/senior-artificial-intelligence-ai-solutions-architect/185/95870768368,"Seattle, WA",0,1,ready
92,Pinterest,"Engineering Manager II, Ads ML Training Infrastructure",$200k – $351k,46.5,C — EM II people-management + Ads ML training infra is a double filter: management track plus Ads ML niche,resume-ai-infra.md,manual_redirect,Wellfound,https://wellfound.com/location/seattle?page=3,https://wellfound.com/location/seattle?page=3,Seattle,0,1,ready
93,Whatnot,"Engineering Manager, Seller Scaling",$230K-$260K,46.5,"C — Management track requires formal team leadership; Aaron is an IC/owner, not a people manager",resume-solutions.md,manual_redirect,Y Combinator,https://www.ycombinator.com/companies/whatnot/jobs/wi8QJXI-engineering-manager-seller-scaling,https://www.ycombinator.com/companies/whatnot/jobs/wi8QJXI-engineering-manager-seller-scaling,"Seattle, WA / Remote (US)",0,1,ready
94,JPMorgan Chase,Software Engineer III - Machine Learning Platform,Not listed,46.4,B,,manual_redirect,BuiltIn,https://builtin.com/job/software-engineer-iii-machine-learning-platform/10787245,https://builtin.com/job/software-engineer-iii-machine-learning-platform/10787245,"Seattle, WA (Hybrid)",0,1,ready
95,Metropolis,"Senior Software Engineer, Product Foundations",$150K-$250K,46.4,"B — Platform/foundations engineering is Aaron's wheelhouse (Cloudflare Workers, D1/KV/R2, Redis); transportation/parking domain is learnable",resume-ai-infra.md,manual_redirect,Wellfound,https://wellfound.com/jobs/4276186-senior-software-engineer-product-foundations,https://wellfound.com/jobs/4276186-senior-software-engineer-product-foundations,Seattle,0,1,ready
96,Metropolis,"Senior Software Engineer, Platform",$150K-$200K,46.4,"B — Platform engineering is Aaron's core (Cloudflare Workers, D1/KV/R2, Redis, zero-downtime); parking/transportation is learnable",resume-ai-infra.md,manual_redirect,Wellfound,https://wellfound.com/jobs/4546390-senior-software-engineer-platform,https://wellfound.com/jobs/4546390-senior-software-engineer-platform,Seattle,0,1,ready
97,Disney,Software Engineer II - GenAI,Not listed,46.3,A — Software Engineer II GenAI is accessible level; MongoDB Atlas Vector Search + LLM integration align with Aaron's vector DB and AI integration work; GenAI application focus is sweet spot,resume-startup.md,custom_form,Workday (Disney known user),https://www.disneycareers.com/en/job/seattle/software-engineer-ii-genai/391/96312342176,https://www.disneycareers.com/en/job/seattle/software-engineer-ii-genai/391/96312342176,"Seattle, WA",0,1,ready
98,MenloExchange,Founding Full Stack Engineer (Equity First),Equity First • 0.5% – 3.0%,46.2,A,,manual_redirect,Wellfound,https://wellfound.com/jobs/4218449-founding-full-stack-engineer,https://wellfound.com/jobs/4218449-founding-full-stack-engineer,Seattle • Remote,0,1,ready
99,GC AI,"Member of Technical Staff, Platform Engineering",174K-350K Hourly,46.2,"B — Platform MTS is the archetype AI Infra fork: platform, reliability, edge, and speed",,manual_redirect,BuiltIn,https://builtin.com/job/senior-platform-engineer/10017903,https://builtin.com/job/senior-platform-engineer/10017903,United States,0,1,ready
100,AI2,"Senior Software Engineer, Agent Platform (AI for the Planet)",Not listed,46.1,A — Agent platform SWE at top AI research org; Aaron's core competency is agent orchestration,,greenhouse,Greenhouse,https://job-boards.greenhouse.io/thealleninstitute/jobs/8110068,https://job-boards.greenhouse.io/thealleninstitute/jobs/8110068,Seattle,1,1,ready
